GEO.id,Id
HC04_EST_VC183,Foreign born; Born in Other Central America; Estimate; VEHICLES AVAILABLE - None
HC04_MOE_VC183,Foreign born; Born in Other Central America; Margin of Error; VEHICLES AVAILABLE - None
HC05_EST_VC183,Foreign born; Born in Caribbean; Estimate; VEHICLES AVAILABLE - None
HC05_MOE_VC183,Foreign born; Born in Caribbean; Margin of Error; VEHICLES AVAILABLE - None
HC06_EST_VC183,Foreign born; Born in South America; Estimate; VEHICLES AVAILABLE - None
HC06_MOE_VC183,Foreign born; Born in South America; Margin of Error; VEHICLES AVAILABLE - None
HC01_EST_VC184,Total; Estimate; VEHICLES AVAILABLE - 1 or more
HC01_MOE_VC184,Total; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC02_EST_VC184,Foreign born; Born in Latin America; Estimate; VEHICLES AVAILABLE - 1 or more
HC02_MOE_VC184,Foreign born; Born in Latin America; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC03_EST_VC184,Foreign born; Born in Mexico; Estimate; VEHICLES AVAILABLE - 1 or more
HC03_MOE_VC184,Foreign born; Born in Mexico; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC04_EST_VC184,Foreign born; Born in Other Central America; Estimate; VEHICLES AVAILABLE - 1 or more
HC04_MOE_VC184,Foreign born; Born in Other Central America; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC05_EST_VC184,Foreign born; Born in Caribbean; Estimate; VEHICLES AVAILABLE - 1 or more
HC05_MOE_VC184,Foreign born; Born in Caribbean; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC06_EST_VC184,Foreign born; Born in South America; Estimate; VEHICLES AVAILABLE - 1 or more
HC06_MOE_VC184,Foreign born; Born in South America; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC01_EST_VC187,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC01_MOE_VC187,Total; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC02_EST_VC187,Foreign born; Born in Latin America; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC02_MOE_VC187,Foreign born; Born in Latin America; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC03_EST_VC187,Foreign born; Born in Mexico; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC03_MOE_VC187,Foreign born; Born in Mexico; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC04_EST_VC187,Foreign born; Born in Other Central America; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC04_MOE_VC187,Foreign born; Born in Other Central America; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC05_EST_VC187,Foreign born; Born in Caribbean; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC05_MOE_VC187,Foreign born; Born in Caribbean; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC06_EST_VC187,Foreign born; Born in South America; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC06_MOE_VC187,Foreign born; Born in South America; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC01_EST_VC188,"Total; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC01_MOE_VC188,"Total; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC02_EST_VC188,"Foreign born; Born in Latin America; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC02_MOE_VC188,"Foreign born; Born in Latin America; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC03_EST_VC188,"Foreign born; Born in Mexico; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC03_MOE_VC188,"Foreign born; Born in Mexico; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC04_EST_VC188,"Foreign born; Born in Other Central America; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC04_MOE_VC188,"Foreign born; Born in Other Central America; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC05_EST_VC188,"Foreign born; Born in Caribbean; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC05_MOE_VC188,"Foreign born; Born in Caribbean; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC06_EST_VC188,"Foreign born; Born in South America; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC06_MOE_VC188,"Foreign born; Born in South America; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC01_EST_VC190,Total; Estimate; Owner-occupied housing units
HC01_MOE_VC190,Total; Margin of Error; Owner-occupied housing units
HC02_EST_VC190,Foreign born; Born in Latin America; Estimate; Owner-occupied housing units
HC02_MOE_VC190,Foreign born; Born in Latin America; Margin of Error; Owner-occupied housing units
HC03_EST_VC190,Foreign born; Born in Mexico; Estimate; Owner-occupied housing units
HC03_MOE_VC190,Foreign born; Born in Mexico; Margin of Error; Owner-occupied housing units
HC04_EST_VC190,Foreign born; Born in Other Central America; Estimate; Owner-occupied housing units
HC04_MOE_VC190,Foreign born; Born in Other Central America; Margin of Error; Owner-occupied housing units
HC05_EST_VC190,Foreign born; Born in Caribbean; Estimate; Owner-occupied housing units
HC05_MOE_VC190,Foreign born; Born in Caribbean; Margin of Error; Owner-occupied housing units
HC06_EST_VC190,Foreign born; Born in South America; Estimate; Owner-occupied housing units
HC06_MOE_VC190,Foreign born; Born in South America; Margin of Error; Owner-occupied housing units
HC01_EST_VC192,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC192,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC192,Foreign born; Born in Latin America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC192,Foreign born; Born in Latin America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_EST_VC192,Foreign born; Born in Mexico; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_MOE_VC192,Foreign born; Born in Mexico; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_EST_VC192,Foreign born; Born in Other Central America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_MOE_VC192,Foreign born; Born in Other Central America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC05_EST_VC192,Foreign born; Born in Caribbean; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC05_MOE_VC192,Foreign born; Born in Caribbean; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC06_EST_VC192,Foreign born; Born in South America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC06_MOE_VC192,Foreign born; Born in South America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC193,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC193,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC193,Foreign born; Born in Latin America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC193,Foreign born; Born in Latin America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_EST_VC193,Foreign born; Born in Mexico; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_MOE_VC193,Foreign born; Born in Mexico; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_EST_VC193,Foreign born; Born in Other Central America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_MOE_VC193,Foreign born; Born in Other Central America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC05_EST_VC193,Foreign born; Born in Caribbean; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC05_MOE_VC193,Foreign born; Born in Caribbean; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC06_EST_VC193,Foreign born; Born in South America; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC06_MOE_VC193,Foreign born; Born in South America; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_EST_VC195,Total; Estimate; Renter-occupied housing units
HC01_MOE_VC195,Total; Margin of Error; Renter-occupied housing units
HC02_EST_VC195,Foreign born; Born in Latin America; Estimate; Renter-occupied housing units
HC02_MOE_VC195,Foreign born; Born in Latin America; Margin of Error; Renter-occupied housing units
HC03_EST_VC195,Foreign born; Born in Mexico; Estimate; Renter-occupied housing units
HC03_MOE_VC195,Foreign born; Born in Mexico; Margin of Error; Renter-occupied housing units
HC04_EST_VC195,Foreign born; Born in Other Central America; Estimate; Renter-occupied housing units
HC04_MOE_VC195,Foreign born; Born in Other Central America; Margin of Error; Renter-occupied housing units
HC05_EST_VC195,Foreign born; Born in Caribbean; Estimate; Renter-occupied housing units
HC05_MOE_VC195,Foreign born; Born in Caribbean; Margin of Error; Renter-occupied housing units
HC06_EST_VC195,Foreign born; Born in South America; Estimate; Renter-occupied housing units
HC06_MOE_VC195,Foreign born; Born in South America; Margin of Error; Renter-occupied housing units
HC01_EST_VC197,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC197,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC197,Foreign born; Born in Latin America; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC197,Foreign born; Born in Latin America; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_EST_VC197,Foreign born; Born in Mexico; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_MOE_VC197,Foreign born; Born in Mexico; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_EST_VC197,Foreign born; Born in Other Central America; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_MOE_VC197,Foreign born; Born in Other Central America; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC05_EST_VC197,Foreign born; Born in Caribbean; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC05_MOE_VC197,Foreign born; Born in Caribbean; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC06_EST_VC197,Foreign born; Born in South America; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC06_MOE_VC197,Foreign born; Born in South America; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC198,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC198,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC198,Foreign born; Born in Latin America; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC198,Foreign born; Born in Latin America; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_EST_VC198,Foreign born; Born in Mexico; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
